Estado,Municipio,Poblacion 0-2 M,Poblacion 3-4 M,Poblacion 5 M,Poblacion 6-7 M,Poblacion 8-11 M,Poblacion 12-14 M,Poblacion 15-17 M,Poblacion 18-24 M,Poblacion 25-29 M,Poblacion 30-49 M,Poblacion 50-59 M,Poblacion 60-64 M,Poblacion 65-69 M,Poblacion 70-130 M,Poblacion 0-2 H,Poblacion 3-4 H,Poblacion 5 H,Poblacion 6-7 H,Poblacion 8-11 H,Poblacion 12-14 H,Poblacion 15-17 H,Poblacion 18-24 H,Poblacion 25-29 H,Poblacion 30-49 H,Poblacion 50-59 H,Poblacion 60-64 H,Poblacion 65-69 H,Poblacion 70-130 H,Relacion H M,Relacion dep total,Relacion dep infantil,Relacion dep de vejez,Edad mediana,Conflictos,IM,GM
México,Valle de Chalco Solidaridad,10749,7858,3821,7595,14010,9904,10798,26237,16609,48764,14670,3818,2210,3580,11455,7923,3929,7642,14436,10293,10950,24657,15830,44115,14079,3998,2264,2954,96.7,51.4,46.7,4.7,24,0,-1.05,Bajo
México,Luvianos,905,555,336,649,1475,1141,1099,1801,783,2654,1032,423,360,841,978,609,315,618,1409,1211,1160,1675,693,2439,1011,423,346,823,97.6,82.7,67.1,15.6,20,0,0.38,Alto
México,San José del Rincón,3405,2507,1218,2497,5027,3709,3557,6315,3324,8954,2315,839,812,1760,3542,2559,1239,2523,5160,3853,3634,6150,3095,8546,2304,727,593,1140,97.5,83.5,74.8,8.7,18,0,0.54,Alto
México,Tonanitla,320,235,113,225,446,289,274,639,424,1493,369,94,66,133,321,243,113,206,498,316,338,623,325,1379,355,89,56,159,98.1,58.4,51.9,6.5,24,0,-1.07,Bajo
Michoacán de Ocampo,Acuitzio,363,218,105,220,472,353,390,733,388,1386,382,172,140,402,347,235,110,244,479,341,359,654,318,1183,369,141,128,345,91.8,69.5,53.9,15.7,24,0,-0.22,Medio
Michoacán de Ocampo,Aguililla,449,349,161,353,716,603,585,1025,517,1674,595,236,239,534,526,361,162,361,713,643,643,975,456,1686,590,226,214,614,101.7,76,58.6,17.4,22,0,0.04,Medio
Michoacán de Ocampo,Álvaro Obregón,666,437,219,442,809,640,682,1411,823,2640,904,273,265,645,681,455,208,443,838,658,657,1227,619,2206,783,279,234,621,91.4,66.1,52,14.1,24,0,-0.49,Medio
Michoacán de Ocampo,Angamacutiro,376,266,144,279,586,462,431,984,538,1919,618,269,260,611,394,266,124,274,556,431,447,804,453,1583,570,232,215,583,89.5,65.9,47,18.9,27,0,-0.31,Medio
Michoacán de Ocampo,Angangueo,325,246,110,233,446,336,371,714,431,1287,433,158,138,339,319,244,130,232,498,314,333,725,402,1153,344,134,103,270,93.4,66,52.9,13.1,23,1,-0.21,Medio
Michoacán de Ocampo,Apatzingán,3900,2650,1316,2590,5309,3894,3930,8365,5071,15395,4858,1678,1132,2470,3970,2741,1381,2603,5580,4009,4063,7887,4520,14427,4471,1626,1086,2365,97.1,61.6,52.4,9.2,23,0,-0.58,Bajo
Michoacán de Ocampo,Aporo,97,63,37,72,126,106,114,237,120,396,130,48,36,99,100,78,33,73,162,104,116,184,101,323,108,35,30,90,91.4,68.3,55,13.3,23,0,0.21,Alto
Michoacán de Ocampo,Aquila,814,609,291,563,1153,882,854,1566,793,2332,741,256,238,502,855,593,301,635,1163,977,876,1550,768,2358,732,294,263,522,102.6,79,67.4,11.6,20,1,1.55,Muy alto
Michoacán de Ocampo,Ario,1144,767,353,739,1475,1060,1105,2397,1361,4180,1335,490,439,1069,1166,758,390,721,1458,1127,1127,2236,1196,3783,1269,452,342,888,94.4,66.4,53.3,13.1,23,0,-0.42,Medio
Michoacán de Ocampo,Arteaga,599,461,225,448,1015,812,765,1405,660,2439,722,322,226,566,635,441,224,447,1034,815,853,1331,613,2232,793,267,252,629,99.1,71.2,57.7,13.5,22,0,-0.05,Medio
Michoacán de Ocampo,Briseñas,299,211,116,215,463,278,313,680,414,1336,479,176,150,382,329,222,113,233,416,325,325,625,370,1154,437,169,132,287,93.2,64.4,49.7,14.7,25,0,-0.59,Bajo
Michoacán de Ocampo,Buenavista,1302,918,419,875,1812,1350,1339,2880,1683,4951,1605,527,365,889,1519,913,452,905,1862,1387,1407,2659,1564,5038,1673,552,413,950,101.8,63.1,53,10.1,23,0,-0.12,Medio
Michoacán de Ocampo,Carácuaro,268,192,91,180,444,360,415,546,222,878,354,156,137,319,286,209,106,197,438,376,405,524,224,844,342,135,116,382,100.5,81.3,62.4,18.9,21,0,0.66,Alto
Michoacán de Ocampo,Coahuayana,438,311,160,285,535,424,458,901,495,1605,520,203,179,351,480,350,124,285,578,484,466,901,521,1706,586,187,157,418,105.5,65,52.1,12.9,24,0,-0.47,Medio
Michoacán de Ocampo,Coalcomán de Vázquez Pallares,509,382,199,367,767,638,718,1193,588,1892,657,271,219,531,506,369,203,375,791,613,663,1102,526,1806,591,229,211,541,95.4,70.6,55.9,14.7,22,0,-0.06,Medio
Michoacán de Ocampo,Coeneo,495,328,179,381,744,567,577,1320,780,2737,985,482,402,1114,514,359,155,342,671,565,548,1019,508,2031,799,384,375,1055,84.1,67.8,43.6,24.2,30,0,0.05,Medio
Michoacán de Ocampo,Contepec,1051,694,355,742,1470,1203,1168,2241,1286,3802,1072,393,406,941,1049,680,374,722,1487,1213,1180,1917,1011,3563,1087,404,363,840,94.5,71.1,57.7,13.3,22,0,0.1,Alto
Michoacán de Ocampo,Copándaro,303,165,84,166,381,286,311,643,343,1176,349,125,114,314,303,184,90,185,383,293,292,458,247,892,309,125,102,327,88,69.8,53.6,16.3,24,0,-0.37,Medio
Michoacán de Ocampo,Cotija,556,403,185,358,838,604,611,1407,736,2441,865,381,258,726,633,365,213,401,799,612,594,1053,616,2124,709,306,254,570,89.2,65.7,50.4,15.3,25,0,-0.67,Bajo
Michoacán de Ocampo,Cuitzeo,832,572,308,566,1167,828,876,1879,1113,3871,1147,433,376,974,836,536,307,606,1268,870,820,1572,854,2944,940,365,334,963,88.5,67.5,51.7,15.7,25,0,-0.29,Medio
Michoacán de Ocampo,Charapan,373,196,115,246,472,398,494,928,466,1528,521,196,152,426,324,227,116,221,520,398,404,806,358,1161,460,148,136,364,86.7,62.7,48.3,14.4,24,0,0.84,Alto
Michoacán de Ocampo,Charo,604,413,201,392,799,636,606,1376,784,2551,768,274,235,588,633,426,208,425,836,578,643,1434,968,3142,845,286,240,586,111.7,57,45,12.1,26,0,-0.55,Bajo
Michoacán de Ocampo,Chavinda,261,204,80,162,371,321,281,609,341,1238,442,211,178,426,304,171,103,188,410,294,289,520,275,1163,369,171,167,421,94.5,68.7,48.6,20.2,28,0,-0.5,Medio
Michoacán de Ocampo,Cherán,615,403,192,387,734,580,611,1321,812,2187,652,217,209,499,569,433,203,368,721,502,639,1260,661,1864,608,211,160,488,92.2,64,51.7,12.3,23,1,0.13,Alto
Michoacán de Ocampo,Chilchota,1069,720,389,721,1483,1235,1275,2686,1602,4580,1359,464,352,938,1102,725,376,750,1586,1181,1236,2368,1381,3900,1246,387,306,760,91.7,60.9,50.4,10.5,23,0,0.19,Alto
Michoacán de Ocampo,Chinicuila,159,115,39,105,225,192,221,331,160,526,192,71,73,164,146,119,49,114,219,201,201,331,150,614,224,78,76,173,104.7,70,54.3,15.7,23,0,0.46,Alto
Michoacán de Ocampo,Chucándiro,114,75,45,97,216,156,172,301,181,710,247,122,115,295,133,79,37,86,207,139,152,201,111,460,222,112,84,296,81.5,72.7,46.3,26.4,30,1,0.19,Alto
Michoacán de Ocampo,Churintzio,121,75,41,74,168,143,141,304,182,734,291,144,145,359,117,96,41,103,177,117,149,246,131,600,231,101,106,339,87.7,68.3,39.1,29.2,34,0,-0.45,Medio
Michoacán de Ocampo,Churumuco,401,296,177,261,670,607,591,934,430,1499,533,179,154,464,465,283,172,289,733,608,625,938,402,1367,528,187,139,427,99.6,74.8,60.4,14.4,20,1,1.09,Alto
Michoacán de Ocampo,Ecuandureo,334,230,104,213,475,334,342,828,517,1706,674,308,257,677,322,220,103,222,419,370,352,588,359,1370,490,228,239,570,83.6,65.6,43.1,22.5,30,0,-0.36,Medio
Michoacán de Ocampo,Epitacio Huerta,508,381,174,307,717,569,569,962,606,2000,587,239,232,575,500,327,181,338,692,555,538,759,456,1806,639,234,228,527,92.3,72.5,55.9,16.6,25,0,0.09,Alto
Michoacán de Ocampo,Erongarícuaro,398,280,136,306,566,439,465,942,589,1746,658,236,222,557,431,284,129,256,543,431,467,936,509,1450,584,254,191,527,92.8,64.5,47.5,16.9,26,0,-0.05,Medio
Michoacán de Ocampo,Gabriel Zamora,665,400,198,406,929,741,737,1413,843,2509,860,308,252,518,679,428,207,443,919,737,783,1350,741,2308,807,330,229,522,97.3,63.7,52,11.7,23,0,-0.23,Medio
Michoacán de Ocampo,Hidalgo,3586,2549,1190,2500,5068,3849,4042,8713,4831,14574,4559,1516,1260,2756,3632,2600,1343,2567,5280,3946,4045,7470,3951,12696,4036,1420,1048,2424,92.5,63.5,53,10.4,23,0,-0.26,Medio
Michoacán de Ocampo,La Huacana,948,684,339,660,1456,1223,1203,2078,1082,3668,1258,496,434,1039,998,660,305,679,1495,1225,1240,2043,990,3487,1186,436,394,1029,97.6,70.8,55.7,15.1,23,0,0.26,Alto
Michoacán de Ocampo,Huandacareo,280,198,67,178,408,354,353,774,417,1578,585,235,186,554,308,241,84,230,420,305,354,604,323,1237,438,199,186,449,87.2,62.7,43.3,19.4,29,0,-0.47,Medio
Michoacán de Ocampo,Huaniqueo,185,134,51,102,231,224,202,443,242,1118,439,186,184,592,183,136,54,114,299,206,206,326,169,780,336,161,136,520,83.8,72.7,41.6,31.1,34,0,0.01,Medio
Michoacán de Ocampo,Huetamo,1107,768,416,729,1616,1308,1483,2633,1391,4859,1900,706,681,1700,1108,801,388,784,1664,1341,1414,2460,1236,4543,1764,673,631,1619,95.9,66.5,48,18.5,26,0,0.37,Alto
Michoacán de Ocampo,Huiramba,275,158,80,154,325,225,294,613,295,929,276,88,76,224,262,191,84,187,358,236,293,564,241,808,275,89,77,187,96.1,65,53.2,11.8,22,0,-0.4,Medio
Michoacán de Ocampo,Indaparapeo,528,334,177,335,704,549,629,1161,635,2037,583,203,176,474,530,348,183,327,677,537,551,1049,533,1717,566,196,170,486,92.3,66.3,53,13.3,23,0,-0.17,Medio
Michoacán de Ocampo,Irimbo,435,347,154,311,688,471,599,1164,556,1809,554,157,156,378,427,281,170,331,662,484,583,899,437,1580,518,151,143,313,89.7,63.9,52.9,11,22,0,0.09,Alto
Michoacán de Ocampo,Ixtlán,380,228,135,230,501,369,372,880,434,1717,639,282,231,560,373,248,117,229,485,405,462,814,431,1544,531,246,225,505,95.1,62.5,44.3,18.2,28,0,-0.1,Medio
Michoacán de Ocampo,Jacona,2090,1437,672,1378,2862,2005,2019,4457,2532,8362,2319,887,659,1356,2040,1398,730,1377,2716,2068,2048,4269,2293,7319,2109,781,587,1173,93.6,62.3,52.7,9.6,23,0,-0.93,Bajo
Michoacán de Ocampo,Jiménez,321,212,113,230,461,390,404,807,455,1620,693,278,238,766,318,222,112,234,449,363,347,728,396,1336,560,260,254,706,89.9,68.4,43.4,24.9,30,0,-0.22,Medio
Michoacán de Ocampo,Jiquilpan,811,599,288,567,1245,1028,1033,2281,1350,4600,1698,699,532,1288,903,616,280,613,1286,908,970,1984,1181,3798,1405,556,470,1120,89.3,58.2,42.4,15.8,28,0,-0.91,Bajo
Michoacán de Ocampo,Juárez,445,283,146,299,596,452,440,916,497,1613,560,192,148,419,403,309,143,286,614,445,434,820,404,1429,551,164,164,423,94,69.5,55.1,14.4,23,0,-0.1,Medio
Michoacán de Ocampo,Jungapeo,670,460,238,430,903,614,718,1406,717,2322,688,277,231,538,715,495,227,485,891,647,656,1112,657,2104,671,252,242,594,95.5,72.4,58.5,13.9,22,0,-0.08,Medio
Michoacán de Ocampo,Lagunillas,153,98,57,120,206,180,194,379,192,682,198,78,85,197,176,117,62,101,234,157,194,321,140,592,203,76,62,209,93.8,68.1,51.1,17,24,0,-0.44,Medio
Michoacán de Ocampo,Madero,547,379,194,378,835,663,678,1182,598,1826,572,223,178,447,608,428,173,450,860,669,712,1142,537,1702,566,207,178,438,99.7,74.7,62.2,12.5,20,0,0.72,Alto
Michoacán de Ocampo,Maravatío,2506,1684,798,1772,3688,2954,3085,5843,3125,9859,2902,979,790,2004,2500,1758,890,1765,3554,2859,2974,4757,2436,8458,2724,962,742,1809,91,66.7,55.6,11.1,22,0,-0.18,Medio
Michoacán de Ocampo,Marcos Castellanos,359,216,121,250,495,418,364,855,492,1793,558,218,194,380,343,246,118,237,532,404,437,768,424,1581,510,223,158,317,93.9,58.2,45.5,12.8,26,0,-1.19,Muy bajo
Michoacán de Ocampo,Lázaro Cárdenas,5283,3531,1689,3338,7104,5239,5744,11939,7539,23911,6431,1830,1304,2408,5350,3609,1790,3557,7261,5370,5839,11841,7044,22648,6939,2061,1302,2312,99.6,53.1,46.7,6.4,24,2,-1.26,Muy bajo
Michoacán de Ocampo,Morelia,17334,12744,6276,12776,25306,18937,20795,53779,31081,102840,33137,11337,8096,16866,18235,12827,6516,12857,25749,19423,20904,49728,28383,87083,28546,9673,6889,13242,91.8,49,39.6,9.5,26,1,-1.47,Muy bajo
Michoacán de Ocampo,Morelos,216,133,78,156,327,257,235,504,291,1062,411,154,167,449,207,122,73,165,322,258,242,333,188,732,280,142,147,403,81.4,76.1,50.6,25.5,29,0,-0.14,Medio
Michoacán de Ocampo,Múgica,1472,893,390,883,2025,1462,1495,3067,1628,5401,1793,650,461,1005,1370,912,452,965,1891,1531,1615,2904,1518,5018,1701,609,510,938,97,62.6,52,10.6,23,1,-0.3,Medio
Michoacán de Ocampo,Nahuatzen,943,581,267,592,1103,852,914,1971,1159,3260,1034,349,264,766,891,614,290,572,1140,835,836,1797,974,2791,955,317,282,773,92.9,65.8,53.1,12.8,23,0,0.78,Alto
Michoacán de Ocampo,Nocupétaro,267,184,80,169,350,306,330,531,217,692,310,133,101,285,264,173,87,163,339,319,317,512,218,653,275,119,101,285,96.8,80.6,62.7,17.9,20,0,0.86,Alto
Michoacán de Ocampo,Nuevo Parangaricutiro,677,431,169,351,814,585,654,1367,810,2463,603,194,175,416,676,403,187,422,828,585,626,1269,664,2150,586,173,164,363,93.7,62.7,53,9.7,23,0,-0.84,Bajo
Michoacán de Ocampo,Nuevo Urecho,230,163,73,178,355,299,285,480,279,971,347,139,104,216,215,139,68,150,347,286,324,525,252,947,333,120,126,253,99.1,64,50,14,24,0,-0.11,Medio
Michoacán de Ocampo,Numarán,232,169,88,168,359,291,290,580,383,1274,450,187,126,323,257,180,82,170,377,286,278,568,296,1031,348,158,128,282,90.4,60.2,45.5,14.7,27,0,-0.47,Medio
Michoacán de Ocampo,Ocampo,777,579,262,604,1125,791,853,1595,833,2445,599,242,187,487,875,574,284,574,1214,816,844,1489,820,2363,623,197,170,395,98.7,75.3,65.7,9.6,20,1,0.21,Alto
Michoacán de Ocampo,Pajacuarán,622,387,189,372,802,638,580,1313,757,2229,797,333,302,678,629,444,207,411,782,626,620,1164,630,2023,691,296,263,623,94.1,69.8,53.4,16.3,24,0,-0.29,Medio
Michoacán de Ocampo,Panindícuaro,410,321,134,294,660,511,539,1047,589,1997,673,315,290,746,409,291,153,303,679,459,496,837,401,1599,598,269,247,741,87.9,71,49.4,21.6,27,0,-0.19,Medio
Michoacán de Ocampo,Parácuaro,826,596,286,515,1204,820,841,1687,887,2854,921,341,242,600,811,529,256,531,1197,942,886,1657,806,2798,981,355,269,627,100.2,68.3,56.7,11.6,22,0,0.28,Alto
Michoacán de Ocampo,Paracho,977,725,383,647,1469,1094,1269,2429,1376,4653,1389,489,387,955,1056,748,339,715,1484,1112,1170,2138,1097,3711,1173,478,358,789,89.7,61.9,50.3,11.7,24,0,-0.05,Medio
Michoacán de Ocampo,Pátzcuaro,2631,1845,886,1767,3679,2722,2945,6212,3565,11533,3550,1316,972,2270,2678,1807,974,1790,3708,2836,2843,5560,2952,9581,3067,1122,867,1964,91,61.6,50.4,11.2,24,0,-0.64,Bajo
Michoacán de Ocampo,Penjamillo,404,299,119,287,611,505,481,1116,619,2287,845,374,300,898,425,287,127,303,629,486,520,896,460,1885,633,325,250,733,87.1,63.8,42.9,20.9,29,0,-0.08,Medio
Michoacán de Ocampo,Peribán,760,574,267,547,989,761,758,1752,1060,3137,884,289,241,443,867,547,295,536,1128,793,758,1572,1012,2978,855,300,204,454,98.7,61.3,52.5,8.7,23,0,-0.87,Bajo
Michoacán de Ocampo,La Piedad,2603,1844,874,1863,3885,2863,2965,6547,4066,14195,4342,1718,1278,2661,2750,1948,945,1918,4108,2826,2944,5867,3444,12041,3710,1429,1118,2060,91.2,56.2,44.9,11.3,26,0,-1.22,Muy bajo
Michoacán de Ocampo,Purépero,433,269,111,266,499,456,462,906,551,2081,713,297,238,575,413,257,126,268,571,389,407,889,549,1891,638,247,223,512,94.2,58.2,42.1,16.1,29,0,-1,Bajo
Michoacán de Ocampo,Puruándiro,1976,1368,684,1421,2898,2208,2051,4344,2610,9059,2877,1193,950,2332,2062,1424,698,1414,2935,2197,1947,3363,1982,7313,2338,1074,854,2035,88,68.4,53,15.4,25,0,-0.39,Medio
Michoacán de Ocampo,Queréndaro,423,277,143,275,603,413,400,920,511,1689,521,207,159,458,394,270,133,251,587,429,485,846,413,1458,481,176,159,463,93.5,67.1,51.8,15.3,24,0,-0.47,Medio
Michoacán de Ocampo,Quiroga,673,523,233,472,1029,794,822,1782,1037,3321,1133,404,342,841,706,454,257,507,975,718,875,1564,870,2834,978,350,295,654,89.8,59.3,46,13.4,25,0,-0.27,Medio
Michoacán de Ocampo,Cojumatlán de Régules,294,173,85,202,358,306,321,675,351,1202,423,209,143,366,327,203,88,204,362,289,326,626,311,1158,324,173,147,318,95,63.4,47.4,16,25,0,-0.45,Medio
Michoacán de Ocampo,Los Reyes,1808,1209,608,1288,2448,1876,1941,4206,2556,7871,2466,937,734,1509,1868,1301,632,1305,2621,1903,1862,3907,2253,7192,2237,854,642,1271,95.1,60.1,49.3,10.9,24,0,-0.57,Bajo
Michoacán de Ocampo,Sahuayo,2048,1443,721,1456,2905,2224,2176,4843,2941,9921,2969,1127,895,1663,2146,1424,736,1545,2924,2224,2231,4650,2563,8872,2701,988,742,1342,94,57.5,47.4,10.1,25,0,-1.1,Muy bajo
Michoacán de Ocampo,San Lucas,502,315,150,337,641,524,568,1159,624,2102,815,353,303,902,482,350,166,331,707,512,596,1098,516,1910,835,323,279,819,96,67.2,46,21.1,27,0,0.61,Alto
Michoacán de Ocampo,Santa Ana Maya,310,267,120,271,487,382,376,851,481,1750,533,231,206,578,319,223,96,251,535,378,365,644,361,1311,418,160,184,516,84.2,68.5,48.6,19.8,27,0,-0.36,Medio
Michoacán de Ocampo,Salvador Escalante,1451,1031,461,963,1970,1506,1534,3358,1893,5481,1572,622,477,1093,1571,985,476,992,2022,1509,1577,2863,1602,4849,1381,528,442,986,93.1,65.8,54.8,11,22,2,-0.01,Medio
Michoacán de Ocampo,Senguio,583,390,193,430,842,682,788,1329,639,2083,621,218,204,591,612,418,171,398,852,714,740,1155,516,1784,622,203,182,460,92,72.2,58.8,13.4,21,0,-0.03,Medio
Michoacán de Ocampo,Susupuato,272,196,101,187,382,340,369,595,278,893,307,109,96,267,308,195,104,182,394,330,343,506,251,878,301,125,113,278,98.1,75.6,60.4,15.2,21,0,0.98,Alto
Michoacán de Ocampo,Tacámbaro,2270,1456,735,1499,3131,2238,2404,5089,2780,8459,2558,859,731,1701,2289,1551,801,1452,3127,2292,2384,4690,2475,7498,2394,849,657,1520,94.6,64.7,53.8,10.9,23,0,-0.57,Bajo
Michoacán de Ocampo,Tancítaro,1005,671,338,690,1371,1000,995,2094,1147,3221,895,334,259,629,1102,733,355,733,1392,1072,1027,2018,1101,3032,870,349,277,630,100.3,71.8,61.2,10.5,21,0,-0.32,Medio
Michoacán de Ocampo,Tangamandapio,891,628,315,603,1191,994,1037,2079,1063,3377,991,404,276,680,894,613,313,607,1293,957,966,1761,916,2913,849,327,257,595,91.3,66.6,55.7,10.8,22,0,0.17,Alto
Michoacán de Ocampo,Tangancícuaro,966,621,309,605,1273,981,965,2105,1183,4058,1382,634,485,1233,969,648,282,581,1286,989,954,1978,1074,3670,1171,494,451,1052,92.9,64.7,48.4,16.4,26,0,-0.3,Medio
Michoacán de Ocampo,Tanhuato,426,308,144,313,613,450,421,944,551,2002,647,280,223,499,470,301,141,284,552,456,458,836,481,1799,631,266,195,484,94,62.9,47.9,15,27,0,-0.72,Bajo
Michoacán de Ocampo,Taretan,362,275,120,254,557,453,438,829,476,1697,573,240,180,370,380,249,135,265,499,473,438,785,448,1587,524,212,187,354,95.9,62,48.8,13.2,25,0,-0.63,Bajo
Michoacán de Ocampo,Tarímbaro,2404,1700,809,1612,3058,2024,2103,4764,3618,10913,2325,741,551,1160,2447,1780,865,1658,3110,2068,2062,4166,2821,9706,2037,673,558,1114,93.3,58.6,51.2,7.4,24,0,-0.91,Bajo
Michoacán de Ocampo,Tepalcatepec,644,460,221,440,900,717,700,1455,842,2773,952,356,293,650,705,461,240,490,910,714,751,1341,783,2823,965,362,309,679,101.2,62.6,48.9,13.7,25,0,-0.44,Medio
Michoacán de Ocampo,Tingambato,409,305,157,276,573,400,427,996,633,1821,533,176,138,364,426,295,156,282,556,438,434,939,522,1539,498,176,123,334,93.2,60.2,49.2,11,24,0,-0.34,Medio
Michoacán de Ocampo,Tingüindín,372,279,128,269,509,354,392,871,527,1746,598,240,208,560,408,244,130,247,548,375,406,718,456,1584,482,194,195,448,91.3,64.2,47,17.2,27,0,-0.61,Bajo
Michoacán de Ocampo,Tiquicheo de Nicolás Romero,400,312,155,299,690,534,584,924,370,1389,545,210,171,506,460,315,148,320,750,610,588,881,347,1314,483,200,168,518,100.2,81.1,63.7,17.4,20,0,1.24,Muy alto
Michoacán de Ocampo,Tlalpujahua,905,584,281,579,1219,1010,1035,1863,1049,3327,1005,352,307,959,840,611,321,595,1236,969,1022,1661,892,2913,885,307,262,582,90.5,69,56.1,12.9,22,0,0.28,Alto
Michoacán de Ocampo,Tlazazalca,130,101,55,106,213,164,198,387,217,856,336,182,179,403,156,120,44,117,240,196,203,358,177,766,260,161,145,383,94.3,67.1,40,27.1,32,0,-0.1,Medio
Michoacán de Ocampo,Tocumbo,297,199,87,208,404,336,287,658,381,1580,534,217,195,442,315,217,106,223,434,304,328,665,367,1380,535,213,199,385,97.3,60.9,43.8,17.1,29,0,-0.81,Bajo
Michoacán de Ocampo,Tumbiscatío,207,166,81,178,362,338,325,515,257,812,239,113,95,224,249,199,69,167,418,345,382,471,192,746,254,111,85,276,101.4,78.3,62.9,15.4,20,0,0.79,Alto
Michoacán de Ocampo,Turicato,949,629,348,692,1478,1220,1201,2065,1033,3661,1237,523,421,1035,1062,692,331,701,1443,1238,1181,1839,924,3075,1098,423,374,965,93,74.4,59.1,15.3,22,0,0.68,Alto
Michoacán de Ocampo,Tuxpan,777,554,275,559,1183,829,845,1949,1027,3169,1024,352,268,704,799,539,273,564,1147,869,924,1593,843,2775,959,339,255,612,92.4,64.6,53,11.6,23,0,-0.24,Medio
Michoacán de Ocampo,Tuzantla,456,349,159,323,710,569,631,1104,482,1653,636,277,253,625,478,329,153,347,694,617,672,1021,446,1619,568,253,232,619,97.8,73.8,55.4,18.5,23,0,0.69,Alto
Michoacán de Ocampo,Tzintzuntzan,378,279,132,247,531,438,487,1043,557,1695,585,209,178,429,385,245,139,240,517,443,471,792,432,1368,511,208,160,412,88,61.7,47.6,14.1,24,0,-0.11,Medio
Michoacán de Ocampo,Tzitzio,263,204,91,185,485,359,342,540,271,850,323,142,136,330,293,195,90,229,496,340,378,563,270,865,307,123,109,366,102.2,83.9,64.9,18.9,21,0,1.34,Muy alto
Michoacán de Ocampo,Uruapan,8697,5936,2919,6045,12465,9293,9711,21196,12858,42322,12793,4602,3243,7041,8906,6284,2987,6149,13040,9438,9760,19990,11416,36731,11468,3888,2858,5748,93.6,56.5,46.8,9.6,25,1,-1.11,Muy bajo
Michoacán de Ocampo,Venustiano Carranza,637,448,241,450,879,676,680,1429,804,2968,1020,440,393,859,706,440,252,448,913,702,748,1437,723,2758,928,391,326,749,96.6,63.7,47.4,16.2,27,0,-0.58,Bajo
Michoacán de Ocampo,Villamar,439,320,160,303,631,502,503,1096,619,2094,775,359,319,801,472,317,166,327,654,511,433,896,507,1827,641,314,302,694,90.3,68.7,47.7,21,28,0,-0.17,Medio
Michoacán de Ocampo,Vista Hermosa,511,406,169,363,710,528,557,1122,744,2481,814,355,239,694,575,407,180,407,732,511,527,1094,664,2256,806,300,251,566,95.7,61.9,46.9,14.9,27,0,-0.72,Bajo
Michoacán de Ocampo,Yurécuaro,851,615,303,635,1251,987,936,1969,1231,3900,1164,432,365,833,905,627,316,601,1288,991,947,1801,1062,3481,1064,383,328,695,93.6,63.1,51,12.1,24,0,-0.8,Bajo
Michoacán de Ocampo,Zacapu,1939,1307,674,1380,2933,2071,2183,4613,2724,10050,3534,1293,943,2369,1946,1361,694,1462,2860,2165,2260,4374,2391,8519,3080,1084,848,2119,92.5,58.7,45.1,13.6,27,0,-1,Bajo
Michoacán de Ocampo,Zamora,5516,3795,1828,3714,7235,5295,5613,12520,7645,25335,7950,2980,2115,4298,5618,3908,1881,3784,7479,5441,5481,11508,6919,22266,6858,2534,1943,3607,93.1,57.4,47.2,10.2,25,0,-0.97,Bajo
Michoacán de Ocampo,Zináparo,79,37,20,56,103,78,86,183,116,441,178,83,78,222,83,59,20,42,95,71,85,149,75,364,125,67,53,182,83.7,65.5,38.1,27.4,34,0,-0.43,Medio
Michoacán de Ocampo,Zinapécuaro,1291,887,443,938,1886,1431,1525,3261,1757,5823,2061,738,667,1669,1319,993,455,925,1888,1463,1503,2702,1414,4915,1820,723,607,1531,91.3,65.1,49.3,15.8,25,0,-0.34,Medio
Michoacán de Ocampo,Ziracuaretiro,489,345,149,303,670,520,500,1051,619,1862,518,181,129,367,491,326,182,337,653,476,520,988,535,1650,531,190,164,320,95.6,64.8,54,10.7,23,0,-0.11,Medio
Michoacán de Ocampo,Zitácuaro,4701,3377,1662,3371,6681,5163,5374,10582,6066,20149,5869,2119,1647,3704,4680,3477,1676,3335,7157,4987,5280,9665,5276,17492,5267,1779,1372,2930,92.5,63.1,53,10.2,23,0,-0.63,Bajo
Michoacán de Ocampo,José Sixto Verduzco,682,456,223,452,949,757,774,1626,930,3410,1339,482,395,1048,649,501,265,482,973,719,680,1283,697,2854,1142,473,390,897,88.8,62.7,45.3,17.4,28,0,-0.41,Medio
Morelos,Amacuzac,397,333,173,332,687,535,563,1146,633,2191,752,267,239,534,423,353,177,344,728,556,569,1067,494,1878,683,251,202,482,93.5,61.9,48,13.9,25,1,-0.53,Bajo
Morelos,Atlatlahucan,469,361,177,377,769,573,616,1188,642,2534,861,305,245,513,522,387,184,354,781,533,613,1101,558,2236,823,329,253,541,95.7,59.6,46.5,13.2,26,0,-0.42,Medio
Morelos,Axochiapan,1003,666,307,690,1358,1000,1119,2361,1296,4330,1366,473,378,874,1027,751,347,660,1400,1009,1156,2161,1121,3839,1270,453,380,866,95.5,60.7,48.8,11.9,24,0,-0.06,Medio
